"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"22034",41683,"Morera","26/04/2011 13:42","Medio (4 - 8 mts)",48,"Mediano",-68.8372878536,-32.8762604093,1,"Parque Central",1655357.93265,0
"22035",41688,"Morera","27/04/2011 13:46","Medio (4 - 8 mts)",90,"Grande",-68.838431816,-32.8770107395,1,"Parque Central",1655357.93265,0
"22036",41689,"Morera","27/04/2011 13:47","Medio (4 - 8 mts)",115,"Grande",-68.8384645099,-32.8771309774,1,"Parque Central",1655357.93265,0
"22037",41690,"Morera","27/04/2011 13:53","Medio (4 - 8 mts)",60,"Mediano",-68.8384924155,-32.8772401184,1,"Parque Central",1655357.93265,0
"22038",41692,"Morera","27/04/2011 14:00","Medio (4 - 8 mts)",68,"Grande",-68.8385298942,-32.8773736173,1,"Parque Central",1655357.93265,0
"22039",41695,"Morera","27/04/2011 14:03","Medio (4 - 8 mts)",54,"Mediano",-68.8385813842,-32.8775589818,1,"Parque Central",1655357.93265,0
"22040",41696,"Morera","27/04/2011 14:04","Medio (4 - 8 mts)",53,"Mediano",-68.8385978282,-32.8776246463,1,"Parque Central",1655357.93265,0
"22041",41697,"Morera","27/04/2011 14:11","Medio (4 - 8 mts)",49,"Mediano",-68.838611305,-32.8776766012,1,"Parque Central",1655357.93265,0
"22042",41698,"Morera","27/04/2011 14:12","Medio (4 - 8 mts)",30,"Mediano",-68.8386305272,-32.8777423594,1,"Parque Central",1655357.93265,0
"22043",41699,"Acacia SP","27/04/2011 14:16","Medio (4 - 8 mts)",68,"Grande",-68.8386477315,-32.8778012622,1,"Parque Central",1655357.93265,0
"22044",41702,"Morera","28/04/2011 10:00","Medio (4 - 8 mts)",45,"Mediano",-68.8386957056,-32.8779811217,1,"Parque Central",1655357.93265,0
"22045",41703,"Morera","28/04/2011 10:02","Medio (4 - 8 mts)",60,"Mediano",-68.8387142756,-32.8780530106,1,"Parque Central",1655357.93265,0
"22046",41705,"Morera","28/04/2011 10:09","Medio (4 - 8 mts)",80,"Grande",-68.8387453729,-32.8781702708,1,"Parque Central",1655357.93265,0
"22047",41712,"Morera","28/04/2011 09:19","Medio (4 - 8 mts)",54,"Mediano",-68.8383698735,-32.8784047673,1,"Parque Central",1655357.93265,0
"22048",41713,"Morera","28/04/2011 09:13","Bajo (2 - 4 mts)",54,"Mediano",-68.8382961324,-32.878409451,1,"Parque Central",1655357.93265,0
"22049",41717,"Morera","28/04/2011 09:16","Medio (4 - 8 mts)",35,"Mediano",-68.837989732,-32.8784291623,1,"Parque Central",1655357.93265,0
"22050",41719,"Morera","25/04/2011 14:14","Bajo (2 - 4 mts)",43,"Mediano",-68.8378520834,-32.878437009,1,"Parque Central",1655357.93265,0
"22051",41721,"lamo blanco","25/04/2011 14:06","Alto (> 8 mts)",140,"Grande",-68.8377453196,-32.8784434529,1,"Parque Central",1655357.93265,0
"22052",41722,"Morera","28/04/2011 09:07","Medio (4 - 8 mts)",35,"Mediano",-68.8376237351,-32.878417916,1,"Parque Central",1655357.93265,0
"22053",41724,"Fresno europeo","26/04/2011 09:10","Alto (> 8 mts)",130,"Grande",-68.8375946974,-32.8782994373,1,"Parque Central",1655357.93265,0
"22054",41726,"Fresno europeo","26/04/2011 09:13","Alto (> 8 mts)",96,"Grande",-68.8375424798,-32.8781037923,1,"Parque Central",1655357.93265,0
"22055",41728,"Fresno europeo","26/04/2011 09:15","Alto (> 8 mts)",108,"Grande",-68.8375099999,-32.8779838249,1,"Parque Central",1655357.93265,0
"22056",41729,"Acacia SP","26/04/2011 09:17","Alto (> 8 mts)",140,"Grande",-68.8374914738,-32.8779030371,1,"Parque Central",1655357.93265,0
"22057",41732,"Fresno europeo","26/04/2011 09:43","Medio (4 - 8 mts)",90,"Grande",-68.837386311,-32.8775175709,1,"Parque Central",1655357.93265,0
"22058",41733,"Morera","26/04/2011 09:46","Medio (4 - 8 mts)",65,"Grande",-68.8374344173,-32.8774859677,1,"Parque Central",1655357.93265,0
"22059",41753,"Morera","27/04/2011 12:49","Medio (4 - 8 mts)",140,"Grande",-68.8420227479,-32.8786403579,1,"Parque Central",1655357.93265,0
"22060",41754,"Fresno americano","27/04/2011 12:47","Medio (4 - 8 mts)",150,"Grande",-68.8419503735,-32.8786576692,1,"Parque Central",1655357.93265,0
"22061",41755,"Morera","27/04/2011 12:44","Medio (4 - 8 mts)",190,"Grande",-68.8418540609,-32.878675942,1,"Parque Central",1655357.93265,0
"22062",41757,"Pltano","27/04/2011 12:41","Medio (4 - 8 mts)",110,"Grande",-68.8416907964,-32.8786065756,1,"Parque Central",1655357.93265,0
"22063",41760,"Pltano","27/04/2011 12:35","Medio (4 - 8 mts)",100,"Grande",-68.8416341114,-32.8783941551,1,"Parque Central",1655357.93265,0
"22064",41761,"Pltano","27/04/2011 12:33","Medio (4 - 8 mts)",90,"Grande",-68.8416160763,-32.8783205541,1,"Parque Central",1655357.93265,0
"22065",41762,"Pltano","27/04/2011 12:30","Medio (4 - 8 mts)",50,"Mediano",-68.841595365,-32.8782495646,1,"Parque Central",1655357.93265,0
"22066",41765,"Pltano","27/04/2011 12:23","Medio (4 - 8 mts)",60,"Mediano",-68.8415377134,-32.8780401184,1,"Parque Central",1655357.93265,0
"22067",41772,"Morera","27/04/2011 11:09","Alto (> 8 mts)",160,"Grande",-68.8418637945,-32.8778280922,1,"Parque Central",1655357.93265,0
"22068",41777,"Morera","27/04/2011 10:48","Medio (4 - 8 mts)",150,"Grande",-68.8419611588,-32.8781801461,1,"Parque Central",1655357.93265,1
"22069",41779,"Morera","27/04/2011 10:40","Medio (4 - 8 mts)",150,"Grande",-68.8419984978,-32.8783352845,1,"Parque Central",1655357.93265,0
"22070",41783,"Morera","27/04/2011 10:08","Medio (4 - 8 mts)",68,"Grande",-68.8427113605,-32.8785125541,1,"Parque Central",1655357.93265,0
"22071",41784,"Morera","27/04/2011 10:06","Medio (4 - 8 mts)",100,"Grande",-68.8426783303,-32.8785186441,1,"Parque Central",1655357.93265,1
"22072",41788,"Morera","27/04/2011 09:53","Alto (> 8 mts)",160,"Grande",-68.8424077829,-32.8785678966,1,"Parque Central",1655357.93265,1
"22073",41792,"Morera","27/04/2011 09:41","Medio (4 - 8 mts)",220,"Grande",-68.8421864597,-32.878517754,1,"Parque Central",1655357.93265,0
"22074",41793,"Morera","26/04/2011 13:34","Alto (> 8 mts)",160,"Grande",-68.8421614481,-32.878400863,1,"Parque Central",1655357.93265,1
"22075",41794,"Morera","26/04/2011 13:31","Medio (4 - 8 mts)",160,"Grande",-68.8421423358,-32.8783318593,1,"Parque Central",1655357.93265,0
"22076",41795,"Fresno europeo","26/04/2011 13:29","Medio (4 - 8 mts)",130,"Grande",-68.842112951,-32.8782105445,1,"Parque Central",1655357.93265,0
"22077",41796,"Morera","26/04/2011 13:26","Alto (> 8 mts)",190,"Grande",-68.8420810782,-32.8781063587,1,"Parque Central",1655357.93265,1
"22078",41798,"Paraiso","26/04/2011 13:16","Alto (> 8 mts)",150,"Grande",-68.8420475124,-32.877992703,1,"Parque Central",1655357.93265,0
"22079",41799,"Paraiso","26/04/2011 13:08","Medio (4 - 8 mts)",200,"Grande",-68.8420209194,-32.8778639076,1,"Parque Central",1655357.93265,0
"22080",41803,"Acer","26/04/2011 12:34","Medio (4 - 8 mts)",100,"Grande",-68.8423385062,-32.8776443006,1,"Parque Central",1655357.93265,0
"22081",41804,"Acer","26/04/2011 12:32","Medio (4 - 8 mts)",130,"Grande",-68.8424956316,-32.8776350893,1,"Parque Central",1655357.93265,0
"22082",41805,"Paraiso","26/04/2011 12:30","Alto (> 8 mts)",240,"Grande",-68.8426244543,-32.8776827969,1,"Parque Central",1655357.93265,0
"22083",41809,"Paraiso sombrilla","26/04/2011 12:15","Medio (4 - 8 mts)",170,"Grande",-68.8426994678,-32.8779827908,1,"Parque Central",1655357.93265,0
"22084",41813,"Fresno americano","26/04/2011 10:22","Medio (4 - 8 mts)",60,"Mediano",-68.8427949569,-32.8783729869,1,"Parque Central",1655357.93265,0
"22085",41817,"lamo blanco","26/04/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8429771923,-32.8782551842,1,"Parque Central",1655357.93265,0
"22086",41823,"Morera","25/04/2011 12:33","Medio (4 - 8 mts)",160,"Grande",-68.8438936587,-32.8782734942,1,"Parque Central",1655357.93265,0
"22087",41824,"Morera","25/04/2011 12:20","Medio (4 - 8 mts)",120,"Grande",-68.8435020719,-32.8783517723,1,"Parque Central",1655357.93265,1
"22088",41825,"lamo blanco","25/04/2011 12:18","Alto (> 8 mts)",210,"Grande",-68.8434511937,-32.8783636497,1,"Parque Central",1655357.93265,0
"22089",41827,"Morera","25/04/2011 12:13","Medio (4 - 8 mts)",140,"Grande",-68.8433256809,-32.8783895452,1,"Parque Central",1655357.93265,0
"22090",41829,"Paraiso sombrilla","26/04/2011 09:45","Medio (4 - 8 mts)",140,"Grande",-68.8428200274,-32.8779120729,1,"Parque Central",1655357.93265,0
"22091",41839,"Morera","25/04/2011 12:53","Medio (4 - 8 mts)",130,"Grande",-68.8440051026,-32.8778618209,1,"Parque Central",1655357.93265,0
"22092",41843,"Morera","25/04/2011 12:40","Medio (4 - 8 mts)",120,"Grande",-68.8440914346,-32.8781522521,1,"Parque Central",1655357.93265,0
"22093",41844,"Conifera","05/05/2011 12:21","Alto (> 8 mts)",58,"Mediano",-68.8418017596,-32.8794845142,1,"Parque Central",1655357.93265,0
"22094",41847,"Conifera","05/05/2011 12:17","Medio (4 - 8 mts)",23,"Mediano",-68.8417761838,-32.8793845742,1,"Parque Central",1655357.93265,0
"22095",41848,"Conifera","05/05/2011 12:16","Alto (> 8 mts)",43,"Mediano",-68.8417661996,-32.8793504776,1,"Parque Central",1655357.93265,0
"22096",41850,"Conifera","05/05/2011 12:13","Medio (4 - 8 mts)",26,"Mediano",-68.8417469884,-32.8792770555,1,"Parque Central",1655357.93265,0
"22097",41854,"Conifera","05/05/2011 12:03","Medio (4 - 8 mts)",45,"Mediano",-68.8416996216,-32.8791123464,1,"Parque Central",1655357.93265,0
"22098",41856,"Conifera","05/05/2011 12:00","Alto (> 8 mts)",68,"Grande",-68.8416840296,-32.8790468637,1,"Parque Central",1655357.93265,0
"22099",41857,"Conifera","05/05/2011 11:59","Alto (> 8 mts)",47,"Mediano",-68.8416720153,-32.8790126744,1,"Parque Central",1655357.93265,0
"22100",41858,"Conifera","05/05/2011 11:57","Alto (> 8 mts)",65,"Grande",-68.8416644898,-32.8789780398,1,"Parque Central",1655357.93265,0
"22101",41860,"Conifera","05/05/2011 11:54","Alto (> 8 mts)",65,"Grande",-68.8416491066,-32.8789153527,1,"Parque Central",1655357.93265,0
"22102",41862,"Conifera","05/05/2011 12:30","Alto (> 8 mts)",71,"Grande",-68.8415876524,-32.8786488417,1,"Parque Central",1655357.93265,0
"22103",41863,"Conifera","05/05/2011 12:32","Alto (> 8 mts)",80,"Grande",-68.8415616481,-32.8785816155,1,"Parque Central",1655357.93265,0
"22104",41866,"Conifera","04/05/2011 11:02","Alto (> 8 mts)",47,"Mediano",-68.8415003056,-32.8783444826,1,"Parque Central",1655357.93265,0
"22105",41867,"Conifera","04/05/2011 11:04","Alto (> 8 mts)",60,"Mediano",-68.8414849119,-32.8782878368,1,"Parque Central",1655357.93265,0
"22106",41869,"Conifera","04/05/2011 11:15","Bajo (2 - 4 mts)",16,"Chico",-68.8414573115,-32.878185099,1,"Parque Central",1655357.93265,0
"22107",41870,"Conifera","04/05/2011 11:17","Alto (> 8 mts)",72,"Grande",-68.8414404406,-32.8781179014,1,"Parque Central",1655357.93265,0
"22108",41871,"Conifera","04/05/2011 11:20","Alto (> 8 mts)",52,"Mediano",-68.8414193986,-32.8780527725,1,"Parque Central",1655357.93265,0
"22109",41875,"Conifera","04/05/2011 11:35","Alto (> 8 mts)",75,"Grande",-68.841342652,-32.8777653055,1,"Parque Central",1655357.93265,0
"22110",41877,"Fresno europeo","18/04/2011 12:43","Medio (4 - 8 mts)",44,"Mediano",-68.8429152612,-32.8794136018,1,"Parque Central",1655357.93265,0
"22111",41879,"Morera","18/04/2011 12:19","Alto (> 8 mts)",100,"Grande",-68.8425289701,-32.8794693817,1,"Parque Central",1655357.93265,0
"22112",41880,"Morera","18/04/2011 12:16","Alto (> 8 mts)",140,"Grande",-68.8424815136,-32.8794753633,1,"Parque Central",1655357.93265,1
"22113",41882,"Fresno europeo","18/04/2011 12:09","Medio (4 - 8 mts)",100,"Grande",-68.8423208822,-32.8794923814,1,"Parque Central",1655357.93265,0
"22114",41883,"Fresno europeo","18/04/2011 12:05","Alto (> 8 mts)",110,"Grande",-68.8422367528,-32.8795040893,1,"Parque Central",1655357.93265,0
"22115",41885,"Fresno europeo","18/04/2011 12:00","Bajo (2 - 4 mts)",16,"Chico",-68.8420799457,-32.8795284175,1,"Parque Central",1655357.93265,0
"22116",41887,"Morera","15/04/2011 11:50","Alto (> 8 mts)",190,"Grande",-68.841913611,-32.8794419153,1,"Parque Central",1655357.93265,0
"22117",41890,"Morera","15/04/2011 12:03","Medio (4 - 8 mts)",80,"Grande",-68.8418567118,-32.879229134,1,"Parque Central",1655357.93265,0
"22118",41892,"Fresno europeo","15/04/2011 12:07","Bajo (2 - 4 mts)",18,"Chico",-68.8418125609,-32.8790586582,1,"Parque Central",1655357.93265,0
"22119",41893,"Pltano","18/04/2011 08:59","Alto (> 8 mts)",280,"Grande",-68.8417808622,-32.8789166014,1,"Parque Central",1655357.93265,0
"22120",41895,"Olmo comun","18/04/2011 09:09","Bajo (2 - 4 mts)",50,"Mediano",-68.8418641114,-32.8787930846,1,"Parque Central",1655357.93265,0
"22121",41896,"Morera","18/04/2011 09:14","Medio (4 - 8 mts)",130,"Grande",-68.8420107735,-32.8787643256,1,"Parque Central",1655357.93265,0
"22122",41897,"Morera","18/04/2011 09:38","Alto (> 8 mts)",160,"Grande",-68.8420680695,-32.8787533973,1,"Parque Central",1655357.93265,0
"22123",41900,"Morera","18/04/2011 09:47","Alto (> 8 mts)",170,"Grande",-68.8423295339,-32.8787044947,1,"Parque Central",1655357.93265,0
"22124",41902,"Morera","18/04/2011 09:53","Medio (4 - 8 mts)",80,"Grande",-68.8424795127,-32.8786733048,1,"Parque Central",1655357.93265,0
"22125",41905,"Fresno europeo","18/04/2011 10:02","Bajo (2 - 4 mts)",60,"Mediano",-68.8427961436,-32.8786087812,1,"Parque Central",1655357.93265,0
"22126",41907,"Morera","18/04/2011 10:13","Alto (> 8 mts)",100,"Grande",-68.8429129571,-32.8787812415,1,"Parque Central",1655357.93265,0
"22127",41910,"Pltano","18/04/2011 10:22","Alto (> 8 mts)",180,"Grande",-68.8429549171,-32.8789226797,1,"Parque Central",1655357.93265,0
"22128",41915,"Morera","18/04/2011 11:53","Bajo (2 - 4 mts)",36,"Mediano",-68.8430681452,-32.8793715945,1,"Parque Central",1655357.93265,0
"22129",41920,"Morera","20/04/2011 10:09","Alto (> 8 mts)",156,"Grande",-68.8383329342,-32.8798448108,1,"Parque Central",1655357.93265,1
"22130",41921,"Morera","20/04/2011 10:08","Bajo (2 - 4 mts)",7,"Chico",-68.8382579547,-32.8798446462,1,"Parque Central",1655357.93265,0
"22131",41923,"Fresno europeo","20/04/2011 10:04","Bajo (2 - 4 mts)",15,"Chico",-68.8381126028,-32.8798564507,1,"Parque Central",1655357.93265,0
"22132",41924,"Morera","20/04/2011 10:03","Alto (> 8 mts)",154,"Grande",-68.837981961,-32.8798172932,1,"Parque Central",1655357.93265,0
"22133",41926,"Fresno europeo","20/04/2011 09:45","Alto (> 8 mts)",180,"Grande",-68.8379605581,-32.8797179143,1,"Parque Central",1655357.93265,0
"22134",41929,"Paraiso","20/04/2011 09:31","Medio (4 - 8 mts)",134,"Grande",-68.8378894772,-32.8794387482,1,"Parque Central",1655357.93265,0
"22135",41930,"Paraiso","20/04/2011 09:29","Medio (4 - 8 mts)",143,"Grande",-68.8378729371,-32.8793673127,1,"Parque Central",1655357.93265,0
"22136",41932,"Fresno europeo","20/04/2011 09:24","Medio (4 - 8 mts)",84,"Grande",-68.8377962114,-32.8790740728,1,"Parque Central",1655357.93265,0
"22137",41934,"Paraiso","19/04/2011 13:09","Alto (> 8 mts)",200,"Grande",-68.8377159892,-32.8787646881,1,"Parque Central",1655357.93265,0
"22138",41935,"Fresno europeo","19/04/2011 13:07","Medio (4 - 8 mts)",43,"Mediano",-68.8376924083,-32.8786868413,1,"Parque Central",1655357.93265,0
"22139",41937,"Morera","19/04/2011 13:01","Bajo (2 - 4 mts)",24,"Mediano",-68.8378007974,-32.8785509165,1,"Parque Central",1655357.93265,0
"22140",41938,"Morera","19/04/2011 13:00","Medio (4 - 8 mts)",100,"Grande",-68.8378733603,-32.8785478546,1,"Parque Central",1655357.93265,0
"22141",41939,"Morera","19/04/2011 12:59","Medio (4 - 8 mts)",63,"Grande",-68.8379452825,-32.8785445214,1,"Parque Central",1655357.93265,0
"22142",41943,"Morera","19/04/2011 11:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8382508312,-32.8785232763,1,"Parque Central",1655357.93265,0
"22143",41944,"Morera","19/04/2011 11:32","Bajo (2 - 4 mts)",34,"Mediano",-68.8383261725,-32.8785201276,1,"Parque Central",1655357.93265,0
"22144",41948,"Morera","19/04/2011 11:26","Medio (4 - 8 mts)",55,"Mediano",-68.8386216686,-32.8785031065,1,"Parque Central",1655357.93265,0
"22145",41950,"Fresno europeo","19/04/2011 11:24","Medio (4 - 8 mts)",68,"Grande",-68.8387742829,-32.8784923026,1,"Parque Central",1655357.93265,0
"22146",41951,"Morera","19/04/2011 11:21","Medio (4 - 8 mts)",84,"Grande",-68.8388434529,-32.878533509,1,"Parque Central",1655357.93265,0
"22147",41954,"Morera","19/04/2011 11:17","Medio (4 - 8 mts)",125,"Grande",-68.8388984677,-32.8787205008,1,"Parque Central",1655357.93265,0
"22148",41957,"Aguaribay","19/04/2011 11:12","Medio (4 - 8 mts)",45,"Mediano",-68.8389639513,-32.8789685507,1,"Parque Central",1655357.93265,0
"22149",41959,"Morera","19/04/2011 10:31","Medio (4 - 8 mts)",64,"Grande",-68.838997071,-32.8790905023,1,"Parque Central",1655357.93265,0
"22150",41960,"Morera","19/04/2011 10:29","Alto (> 8 mts)",60,"Mediano",-68.8390161951,-32.8791517519,1,"Parque Central",1655357.93265,0
"22151",41961,"Morera","19/04/2011 10:27","Medio (4 - 8 mts)",66,"Grande",-68.8390290332,-32.8792026239,1,"Parque Central",1655357.93265,1
"22152",41962,"Morera","19/04/2011 10:26","Alto (> 8 mts)",84,"Grande",-68.8390473915,-32.8792737009,1,"Parque Central",1655357.93265,1
"22153",41963,"Morera","19/04/2011 10:25","Alto (> 8 mts)",85,"Grande",-68.8390693827,-32.8793449629,1,"Parque Central",1655357.93265,0
"22154",41964,"Morera","19/04/2011 10:20","Medio (4 - 8 mts)",97,"Grande",-68.8390827576,-32.8793944831,1,"Parque Central",1655357.93265,0
"22155",41965,"Morera","19/04/2011 10:23","Medio (4 - 8 mts)",89,"Grande",-68.8391001518,-32.8794669114,1,"Parque Central",1655357.93265,1
"22156",41966,"Morera","19/04/2011 10:23","Medio (4 - 8 mts)",98,"Grande",-68.8391255126,-32.8795658598,1,"Parque Central",1655357.93265,0
"22157",41967,"Morera","20/04/2011 13:39","Alto (> 8 mts)",158,"Grande",-68.8375806959,-32.8788284425,1,"Parque Central",1655357.93265,0
"22158",41968,"Fresno europeo","20/04/2011 13:43","Medio (4 - 8 mts)",115,"Grande",-68.8376111646,-32.8789193276,1,"Parque Central",1655357.93265,0
"22159",41972,"Fresno europeo","20/04/2011 14:06","Medio (4 - 8 mts)",70,"Grande",-68.837689161,-32.8792426119,1,"Parque Central",1655357.93265,0
"22160",41975,"Fresno europeo","20/04/2011 14:10","Alto (> 8 mts)",180,"Grande",-68.8377773244,-32.8795759919,1,"Parque Central",1655357.93265,0
"22161",41976,"Morera","20/04/2011 14:11","Medio (4 - 8 mts)",50,"Mediano",-68.8378013097,-32.8796473082,1,"Parque Central",1655357.93265,0
"22162",41977,"Morera","20/04/2011 14:12","Alto (> 8 mts)",187,"Grande",-68.8378208927,-32.87972134,1,"Parque Central",1655357.93265,0
"22163",41979,"Fresno europeo","20/04/2011 14:15","Alto (> 8 mts)",195,"Grande",-68.8377807651,-32.879870575,1,"Parque Central",1655357.93265,0
"22164",41980,"Morera","20/04/2011 14:16","Alto (> 8 mts)",190,"Grande",-68.8376877355,-32.8798758401,1,"Parque Central",1655357.93265,1
"22165",41982,"Olmo bola","25/04/2011 12:04","Alto (> 8 mts)",160,"Grande",-68.8372905342,-32.8799022522,1,"Parque Central",1655357.93265,0
"22166",41983,"Fresno europeo","25/04/2011 12:06","Alto (> 8 mts)",163,"Grande",-68.8371599344,-32.879911009,1,"Parque Central",1655357.93265,0
"22167",41984,"Pltano","25/04/2011 12:13","Alto (> 8 mts)",176,"Grande",-68.8367087641,-32.8799133963,1,"Parque Central",1655357.93265,0
"22168",41986,"Pltano","25/04/2011 12:18","Alto (> 8 mts)",198,"Grande",-68.8366439335,-32.8796619197,1,"Parque Central",1655357.93265,0
"22169",41988,"Pltano","25/04/2011 12:26","Alto (> 8 mts)",240,"Grande",-68.83659724,-32.8794847662,1,"Parque Central",1655357.93265,1
"22170",41993,"Pltano","25/04/2011 13:50","Alto (> 8 mts)",199,"Grande",-68.8364895771,-32.8790489275,1,"Parque Central",1655357.93265,0
"22171",41994,"Pltano","25/04/2011 13:56","Alto (> 8 mts)",220,"Grande",-68.8364633554,-32.8789549368,1,"Parque Central",1655357.93265,0
"22172",41995,"Pltano","25/04/2011 14:00","Alto (> 8 mts)",215,"Grande",-68.8364456776,-32.8788635722,1,"Parque Central",1655357.93265,0
"22173",41996,"Pltano","25/04/2011 14:01","Alto (> 8 mts)",218,"Grande",-68.836430798,-32.8788196403,1,"Parque Central",1655357.93265,0
"22174",41999,"Morera","20/04/2011 13:04","Alto (> 8 mts)",160,"Grande",-68.8367411829,-32.8786295578,1,"Parque Central",1655357.93265,0
"22175",42001,"Morera","20/04/2011 13:09","Alto (> 8 mts)",165,"Grande",-68.8369782936,-32.8786144986,1,"Parque Central",1655357.93265,0
"22176",42004,"Morera","20/04/2011 13:15","Medio (4 - 8 mts)",45,"Mediano",-68.8371749511,-32.8785996802,1,"Parque Central",1655357.93265,0
"22177",42005,"Fresno europeo","20/04/2011 13:18","Alto (> 8 mts)",91,"Grande",-68.8372491077,-32.8785964567,1,"Parque Central",1655357.93265,0
